;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
804;Nikita Nesterenko;ANA;C;23;240.9;5;2;2;0;7;77.78;27;18.52;3.66;53;41;33;18;3;7;2;1;1;0;0;2;8;2;53;10;7;0;3;0;209;241;46.44;139;180;43.57;95;108;46.8;9;13;40.91;8.87;11.22;44.15;95;115;45.24;39;44;46.99;8;6;57.14;56;71;44.09;0;7;0;112;145;43.58;1;0;100;9.47;87.96;0.974;25;58;46;188;35.21;44;76;80;35.48;23;2001-09-10;Brooklyn;NY;USA;USA;74;183;2019;MIN;6;17;172
805;Tye Kartye;SEA;L;140;1521.266667;17;16;7;9;33;66;165;10.3;16.62;337;249;195;83;6;24;80;33;30;2;1;41;33;28;402;137;56;44;58;43.14;1404;1512;48.15;977;1073;47.66;640;709;47.44;50;67;42.74;56.96;62.62;47.63;610;630;49.19;243;255;48.8;21;36;36.84;367;375;49.46;20;21;48.78;828;954;46.46;9;10;47.37;7.81;90.55;0.984;244;303;195;1346;55.58;412;439;428;49.05;24;2001-04-30;Kingston;ON;CAN;CAN;71;202;-;-;-;-;-
806;Louis Crevier;CHI;D;56;929.5333333;3;4;1;3;7;26.92;46;6.52;1.4;114;68;25;2;5;8;14;7;7;0;0;2;38;8;100;93;99;0;0;-;659;1100;37.46;456;783;36.8;299;544;35.47;26;58;30.95;26.5;51.49;33.98;282;515;35.38;108;236;31.4;13;31;29.55;174;279;38.41;9;11;45;375;707;34.66;4;16;20;8.7;89.34;0.98;51;188;174;843;22.67;179;283;385;31.74;24;2001-05-04;Quebec City;QC;CAN;CAN;72;196;2020;CHI;7;2;188
807;Nikolai Knyzhov;S.J;D;10;176.4166667;0;1;0;1;1;33.33;6;0;0.17;19;9;2;0;0;3;6;3;3;0;0;2;2;3;13;13;17;0;0;-;142;197;41.89;101;136;42.62;70;89;44.03;3;10;23.08;6.42;9.07;41.42;58;103;36.02;24;45;34.78;3;4;42.86;34;58;36.96;0;3;0;87;112;43.72;0;3;0;4.29;88.76;0.93;16;40;32;132;33.33;40;54;65;38.1;28;1997-03-20;KEMEROVO;;RUS;RUS;75;222;-;-;-;-;-
808;Jacob Gaucher;PHI;C;4;29.36666667;0;0;0;0;0;0;3;0;0.27;4;4;2;1;1;0;0;0;0;0;0;0;0;1;4;4;2;10;5;66.67;28;31;47.46;19;21;47.5;14;16;46.67;2;2;50;1.2;1.73;40.95;12;17;41.38;5;9;35.71;0;0;-;7;8;46.67;1;0;100;17;13;56.67;1;2;33.33;14.29;87.5;1.018;3;8;2;32;60;7;12;3;70;24;2001-03-09;;;CAN;;75;185;-;-;-;-;-
809;Drew O'Connor;PIT, VAN;L;163;2458.75;26;32;18;14;58;59.18;277;9.39;43.08;516;417;335;194;21;66;54;27;27;0;0;32;89;73;136;215;115;69;91;43.13;2354;2557;47.93;1704;1873;47.64;1117;1253;47.13;98;127;43.56;118.5;131.76;47.35;1086;1245;46.59;489;500;49.44;45;67;40.18;597;745;44.49;29;38;43.28;1294;1467;46.87;21;21;50;8.77;89.86;0.986;316;489;380;2144;45.4;578;685;747;43.62;27;1998-06-09;Chatham;NJ;USA;USA;75;200;-;-;-;-;-
810;Brandon Biro;BUF;L;5;54.21666667;2;0;0;0;2;66.67;2;100;1.03;4;3;2;2;0;0;0;0;0;0;0;0;2;0;0;6;2;11;12;47.83;32;69;31.68;22;48;31.43;16;28;36.36;3;3;50;2.23;3.33;40.05;16;32;33.33;8;18;30.77;3;2;60;8;14;36.36;0;1;0;23;49;31.94;0;0;-;18.75;89.29;1.08;9;11;12;50;42.86;13;14;28;31.71;27;1998-03-11;Sherwood Park;AB;CAN;CAN;71;170;-;-;-;-;-
811;Cole Smith;NSH;L, R;151;2061.166667;13;22;11;11;35;56.45;181;7.18;22.99;334;250;217;116;16;40;122;39;26;12;1;40;67;54;396;261;61;14;20;41.18;1614;2194;42.38;1150;1613;41.62;775;1154;40.18;62;115;35.03;80.5;115.85;41;748;1059;41.39;343;448;43.36;31;49;38.75;405;611;39.86;21;36;36.84;816;1449;36.03;8;29;21.62;8;90.03;0.98;145;571;571;1682;20.25;293;755;986;22.91;29;1995-10-28;Brainerd;MN;USA;USA;75;195;-;-;-;-;-
812;Connor Mackey;NYR;D;3;48.7;0;0;0;0;0;0;2;0;0.04;6;3;2;0;0;0;10;2;0;2;0;2;3;0;5;5;4;0;0;-;37;42;46.84;26;34;43.33;15;22;40.54;2;1;66.67;1.08;1.57;40.61;12;13;48;2;4;33.33;1;0;100;10;9;52.63;0;1;0;25;35;41.67;0;0;-;13.33;95.45;1.088;6;12;10;32;37.5;10;18;22;31.25;28;1996-09-12;Tower Lakes;IL;USA;USA;74;197;-;-;-;-;-
813;Mitchell Chaffee;T.B;R;96;1132.966667;16;9;4;5;25;55.56;95;16.84;11.94;174;139;124;60;1;12;25;11;10;1;0;21;32;12;221;137;41;4;11;26.67;987;1042;48.64;699;749;48.27;452;514;46.79;45;39;53.57;44.21;50.58;46.64;449;498;47.41;188;214;46.77;24;23;51.06;261;284;47.89;15;10;60;599;592;50.29;6;6;50;9.96;92.41;1.024;233;291;140;853;62.47;347;373;302;53.47;27;1998-01-26;Rockford;MI;USA;USA;73;201;-;-;-;-;-
814;Jack Ahcan;COL;D;2;31.58333333;0;0;0;0;0;0;1;0;0.04;3;2;1;0;0;2;2;1;1;0;0;0;3;0;3;2;1;0;0;-;32;34;48.48;22;21;51.16;9;16;36;1;1;50;1.19;1.11;51.78;15;14;51.72;5;5;50;0;0;-;10;9;52.63;1;0;100;16;22;42.11;0;1;0;11.11;93.75;1.049;1;7;4;30;20;4;11;11;26.67;28;1997-05-18;Savage;MN;USA;USA;68;180;-;-;-;-;-
815;Braden Schneider;NYR;D;162;2733.35;11;29;11;18;40;32.26;190;5.79;8.61;435;270;121;24;7;49;34;17;17;0;0;12;135;44;313;405;278;0;0;-;2446;2968;45.18;1821;2166;45.67;1240;1433;46.39;124;135;47.88;116.62;142.96;44.93;1102;1405;43.96;463;591;43.93;58;75;43.61;639;814;43.98;38;37;50.67;1333;1674;44.33;26;23;53.06;10;90.58;1.006;174;453;365;2380;32.28;510;716;794;39.11;23;2001-09-20;Prince Albert;SK;CAN;CAN;75;208;2020;NYR;1;19;19
816;Connor Zary;CGY;C;117;1830.233333;27;34;16;18;61;68.54;201;13.43;24.59;386;284;222;116;10;38;36;18;18;0;0;28;67;26;55;134;55;138;212;39.43;2147;1583;57.56;1497;1119;57.22;997;768;56.49;89;63;58.55;102.19;75.6;57.48;964;747;56.34;401;299;57.29;49;32;60.49;563;448;55.69;22;19;53.66;1330;850;61.01;17;7;70.83;8.93;91.8;1.007;368;345;152;1390;70.77;745;517;372;66.7;23;2001-09-25;Saskatoon;SK;CAN;CAN;72;178;2020;CGY;1;24;24
817;Dylan Holloway;EDM, STL;L;115;1727.6;32;40;21;19;72;72;234;13.68;23.85;445;318;228;104;15;41;39;14;12;1;1;23;78;48;255;159;64;88;102;46.32;1812;1430;55.89;1259;1009;55.51;886;675;56.76;100;61;62.11;84.89;63.84;57.08;847;631;57.31;357;236;60.2;44;31;58.67;490;395;55.37;32;14;69.57;1081;847;56.07;24;15;61.54;11.29;90.96;1.022;302;333;201;1304;60.04;552;459;407;57.56;23;2001-09-23;Calgary;AB;CAN;CAN;73;203;2020;EDM;1;14;14
818;Lucas Raymond;DET;L;164;2996;58;94;52;42;152;72.04;355;16.34;43.68;693;510;413;153;27;69;48;23;23;0;0;65;105;76;111;247;61;5;13;27.78;3361;2621;56.19;2442;1933;55.82;1650;1329;55.39;211;167;55.82;192.7;141.17;57.72;1653;1221;57.52;626;495;55.84;89;70;55.97;1027;726;58.59;84;57;59.57;2084;1581;56.86;33;32;50.77;12.79;87.43;1.002;631;638;491;1906;56.24;1214;846;947;56.18;23;2002-03-28;Gothenburg;;SWE;SWE;71;176;2020;DET;1;4;4
819;Marco Rossi;MIN;C;164;2868.016667;45;55;32;23;100;66.23;303;14.85;42.71;560;447;378;196;16;60;73;31;29;1;1;52;81;51;98;142;78;799;942;45.89;3174;2480;56.14;2292;1749;56.72;1542;1198;56.28;151;116;56.55;160.23;110.76;59.13;1521;1078;58.52;646;411;61.12;80;47;62.99;875;667;56.74;42;39;51.85;1893;1468;56.32;26;26;50;9.79;90.32;1.001;494;467;247;1778;66.67;1057;697;592;64.1;23;2001-09-23;Feldkirch;;AUT;AUT;69;182;2020;MIN;1;9;9
820;Kaiden Guhle;MTL;D;125;2624.216667;12;28;16;12;40;35.71;166;7.23;7.45;361;243;99;13;12;24;103;44;39;5;0;23;90;39;220;267;302;0;0;-;2137;2973;41.82;1546;2048;43.02;1040;1371;43.14;112;139;44.62;105.01;144.24;42.13;1009;1460;40.87;393;575;40.6;58;74;43.94;616;885;41.04;31;43;41.89;1257;1757;41.71;18;22;45;10.77;89.86;1.006;228;527;482;1766;32.11;609;845;1023;37.32;23;2002-01-18;Edmonton;AB;CAN;CAN;74;205;2020;MTL;1;16;16
821;Justin Sourdif;FLA;R;4;35.96666667;1;0;0;0;1;100;4;25;0.29;4;4;2;2;0;0;0;0;0;0;0;1;1;0;5;8;2;0;0;-;21;28;42.86;11;17;39.29;11;11;50;1;0;100;0.53;1.02;34.02;8;13;38.1;3;3;50;1;0;100;5;10;33.33;0;0;-;11;16;40.74;0;0;-;9.09;100;1.091;5;13;5;28;50;10;14;9;52.63;23;2002-03-24;;;CAN;;71;180;2020;FLA;3;25;87
822;Jake Neighbours;STL;L;159;2512.8;49;35;24;11;84;57.93;267;18.35;39.32;429;358;308;187;13;38;77;31;26;5;0;44;68;53;312;254;101;16;31;34.04;2510;2394;51.18;1788;1737;50.72;1222;1202;50.41;145;118;55.13;136.31;126.64;51.84;1259;1133;52.63;526;446;54.12;77;56;57.89;733;687;51.62;38;34;52.78;1605;1332;54.65;27;17;61.36;11.87;90.18;1.02;569;455;300;1804;65.48;1059;655;636;62.48;23;2002-03-29;Calgary;AB;CAN;CAN;72;201;2020;STL;1;26;26
823;Jack Finley;T.B;C;1;8.416666667;0;0;0;0;0;0;1;0;0.1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;3;2;60;7;4;63.64;6;3;66.67;5;2;71.43;1;0;100;0.22;0.25;46.85;3;2;60;2;2;50;1;0;100;1;0;100;0;0;-;6;2;75;0;0;-;20;100;1.2;4;1;0;10;100;7;2;0;100;-;-;-;-;-;-;-;-;-;-;-;-;-
824;Ridly Greig;OTT;C;150;2393.733333;26;34;24;10;60;51.28;216;12.04;31.94;419;329;259;140;11;50;126;56;52;4;0;45;54;48;267;268;88;405;424;48.85;2242;2455;47.73;1629;1728;48.53;1096;1201;47.71;117;129;47.56;118.59;127.46;48.2;1044;1165;47.26;426;481;46.97;60;66;47.62;618;684;47.47;32;33;49.23;1307;1492;46.7;19;26;42.22;10.68;89.26;0.999;390;451;437;2118;47.16;671;626;858;43.88;23;2002-08-08;Lethbridge;AB;CAN;CAN;72;183;2020;OTT;1;28;28
825;Seth Jarvis;CAR;C;154;2931.733333;65;69;42;27;134;60.63;382;17.02;60.74;710;574;479;251;23;65;30;15;15;0;0;39;100;75;207;319;103;209;295;41.47;3606;2340;60.65;2613;1707;60.49;1696;1181;58.95;221;129;63.14;199.9;137.01;59.33;1721;1100;61.01;716;470;60.37;101;54;65.16;1005;630;61.47;69;46;60;2320;1429;61.88;45;22;67.16;13.03;89.08;1.021;735;548;497;1650;59.66;1306;761;954;57.79;23;2002-02-01;Winnipeg;MB;CAN;CAN;70;175;2020;CAR;1;13;13
826;Daemon Hunt;MIN;D;13;146.0666667;0;1;0;1;1;33.33;9;0;0.55;26;16;10;1;1;5;0;0;0;0;0;1;3;2;9;12;19;0;0;-;165;148;52.72;122;102;54.46;81;60;57.45;3;4;42.86;6.25;7.68;44.85;79;77;50.64;25;34;42.37;2;1;66.67;54;43;55.67;1;2;33.33;101;74;57.71;0;1;0;3.7;93.33;0.97;15;23;12;131;55.56;47;37;26;64.38;23;2002-05-15;;;CAN;;73;201;2020;MIN;3;3;65
827;Tyler Kleven;OTT;D;88;1256.633333;4;7;4;3;11;29.73;85;4.71;3.06;202;124;45;3;5;7;29;13;12;1;0;12;69;33;112;204;106;0;0;-;1043;1184;46.83;736;821;47.27;472;562;45.65;37;53;41.11;40.53;52.28;43.67;441;541;44.91;164;217;43.04;15;28;34.88;277;324;46.09;16;17;48.48;653;649;50.15;6;8;42.86;7.84;90.57;0.984;171;284;136;1222;55.7;333;409;300;52.61;23;2002-01-10;Fargo;ND;USA;USA;76;200;2020;OTT;2;13;44
828;Jack Quinn;BUF;R;101;1522.2;24;34;18;16;58;69.05;179;13.41;21.92;386;290;189;50;9;32;26;13;13;0;0;14;59;21;70;124;35;4;12;25;1580;1400;53.02;1161;1072;51.99;762;754;50.26;84;86;49.41;83.33;75.91;52.33;735;681;51.91;246;298;45.22;30;45;40;489;383;56.08;35;20;63.64;1028;803;56.14;18;16;52.94;11.02;88.59;0.996;382;235;177;1192;68.34;629;328;370;62.96;23;2001-09-19;Ottawa;ON;CAN;CAN;73;185;2020;BUF;1;8;8
829;Danil Gushchin;S.J;L;16;206.3333333;1;2;2;0;3;42.86;20;5;2.61;53;37;25;14;5;3;6;3;3;0;0;2;1;2;8;13;13;1;1;50;171;228;42.86;121;154;44;73;106;40.78;7;10;41.18;6.2;9.5;39.5;64;113;36.16;23;38;37.7;3;4;42.86;41;75;35.34;3;5;37.5;114;120;48.72;1;0;100;9.59;90.57;1.002;27;35;29;160;48.21;52;54;58;47.27;23;2002-02-06;Yekaterinburg;;RUS;RUS;68;165;2020;S.J;3;14;76
830;Vasily Ponomarev;CAR, PIT;C;9;89.55;1;1;1;0;2;66.67;9;11.11;0.39;14;11;5;1;0;1;2;1;1;0;0;0;4;4;5;9;3;19;17;52.78;78;84;48.15;53;62;46.09;37;43;46.25;3;4;42.86;3.15;3.89;44.73;34;37;47.89;13;16;44.83;1;0;100;21;21;50;2;3;40;46;50;47.92;0;1;0;8.11;90.7;0.988;4;14;13;82;23.53;13;22;19;40.63;23;2002-03-13;Moscow;;RUS;RUS;70;180;2020;CAR;2;22;53
831;Ozzy Wiesblatt;NSH;C;5;55.5;0;1;1;0;1;50;4;0;0.39;10;6;7;2;1;1;0;0;0;0;0;1;1;0;13;9;3;0;0;-;36;63;36.36;22;41;34.92;14;23;37.84;2;1;66.67;1.2;2.02;37.3;17;25;40.48;5;10;33.33;2;1;66.67;12;15;44.44;0;0;-;17;36;32.08;0;0;-;14.29;95.65;1.099;3;13;12;49;20;4;20;23;14.81;23;2002-03-09;Calgary;AB;CAN;CAN;70;183;2020;S.J;1;31;31
832;Jake Sanderson;OTT;D;159;3789.616667;21;74;32;42;95;46.34;353;5.95;18.94;776;511;203;24;26;52;35;16;15;1;0;16;180;87;87;364;302;1;0;100;3966;3690;51.8;2917;2612;52.76;2013;1827;52.42;205;209;49.52;213.18;193.22;52.46;1872;1734;51.91;739;694;51.57;85;91;48.3;1133;1040;52.14;69;67;50.74;2460;2299;51.69;45;44;50.56;10.18;88.56;0.987;607;729;766;2434;44.21;1400;1138;1561;47.28;23;2002-07-08;Whitefish;MT;USA;USA;75;195;2020;OTT;1;5;5
833;Alexis Lafrenière;NYR;L;164;2810.35;45;57;41;16;102;62.2;370;12.16;41.92;702;557;406;187;22;46;78;30;28;0;2;38;73;70;193;217;48;30;75;28.57;3326;2506;57.03;2388;1863;56.18;1554;1277;54.89;164;154;51.57;160.49;142.8;52.92;1594;1224;56.56;635;516;55.17;72;87;45.28;959;708;57.53;55;48;53.4;2036;1208;62.76;34;12;73.91;10.55;87.94;0.985;613;487;184;2121;76.91;1062;666;398;72.74;23;2001-10-11;St-Eustache;QC;CAN;CAN;73;195;2020;NYR;1;1;1
834;Dawson Mercer;N.J;C;164;2878.283333;39;30;18;12;69;56.56;275;14.18;39.46;514;389;313;174;19;59;45;16;14;1;1;15;93;58;71;209;103;215;287;42.83;2760;2913;48.65;1911;2103;47.61;1286;1387;48.11;122;152;44.53;139.62;156.98;47.07;1322;1392;48.71;549;578;48.71;63;72;46.67;773;814;48.71;41;42;49.4;1579;1764;47.23;16;34;32;9.49;89.04;0.985;439;567;578;2100;43.17;806;803;1041;43.64;23;2001-10-27;Carbonear;NL;CAN;CAN;72;180;2020;N.J;1;18;18
835;Justin Barron;MTL, NSH;D;110;1974.85;13;13;5;8;26;36.11;133;9.77;7.82;312;199;103;22;7;22;39;18;17;1;0;12;87;20;140;163;142;0;0;-;1867;1921;49.29;1313;1356;49.19;888;919;49.14;72;102;41.38;88.9;92.27;49.07;899;906;49.81;376;378;49.87;42;45;48.28;523;528;49.76;17;40;29.82;1090;1071;50.44;11;15;42.31;8.11;88.9;0.97;269;389;263;1494;50.56;663;594;555;54.43;23;2001-11-15;Halifax;NS;CAN;CAN;74;201;2020;COL;1;25;25
836;Anton Lundell;FLA;C;157;2519.633333;30;50;30;20;80;67.8;324;9.26;36.71;598;459;284;140;26;47;82;32;30;0;2;31;91;59;171;171;94;1024;877;53.87;2732;2191;55.49;1934;1623;54.37;1310;1066;55.13;118;88;57.28;134.66;114.46;54.05;1150;989;53.76;487;431;53.05;57;49;53.77;663;558;54.3;31;19;62;1738;1278;57.63;24;19;55.81;9.01;91.74;1.008;484;504;423;2010;53.36;893;705;721;55.33;23;2001-10-03;Espoo;;FIN;FIN;73;185;2020;FLA;1;12;12
837;Tim Stützle;OTT;C;157;3208.55;42;107;46;61;149;68.98;354;11.86;42.64;693;499;403;155;16;74;74;33;32;0;1;78;137;71;228;283;86;434;486;47.17;3906;2640;59.67;2834;1903;59.83;1956;1366;58.88;216;161;57.29;206.33;138.09;59.91;1922;1236;60.86;730;495;59.59;91;70;56.52;1192;741;61.67;89;48;64.96;2498;1418;63.79;35;31;53.03;11.04;88.21;0.993;776;524;276;2246;73.76;1472;753;635;69.86;23;2002-01-15;Viersen;;DEU;DEU;72;193;2020;OTT;1;3;3
838;Lukas Reichel;CHI;L;135;1750.966667;13;25;15;10;38;71.7;156;8.33;16.94;253;197;154;79;12;20;24;12;12;0;0;10;71;46;51;113;54;228;326;41.16;1444;1883;43.4;1052;1380;43.26;756;952;44.26;53;91;36.81;68.32;92.74;42.42;658;910;41.96;277;369;42.88;29;49;37.18;381;541;41.32;14;29;32.56;888;1045;45.94;10;10;50;7.01;90.44;0.975;266;293;153;1436;63.48;551;447;424;56.51;23;2002-05-17;Nürnberg;;DEU;DEU;72;170;2020;CHI;1;17;17
839;Sam Colangelo;ANA;R;35;437.2333333;11;2;2;0;13;50;48;22.92;6.54;98;76;57;26;5;7;4;2;2;0;0;2;18;3;70;39;19;4;11;26.67;418;506;45.24;312;376;45.35;196;240;44.95;26;25;50.98;20.89;22.86;47.75;198;228;46.48;79;86;47.88;12;14;46.15;119;142;45.59;5;8;38.46;241;306;44.06;8;3;72.73;13.27;89.58;1.028;95;78;78;310;54.91;152;111;132;53.52;23;2001-12-26;Stoneham;MA;USA;USA;74;205;-;-;-;-;-
840;Brock Faber;MIN;D;160;4038.833333;18;58;24;34;76;38.38;260;6.92;13.38;591;374;184;33;10;51;49;23;22;1;0;16;144;44;100;239;265;0;0;-;3834;4324;47;2756;3106;47.01;1915;2105;47.64;198;213;48.18;200.62;214.21;48.36;1828;2005;47.69;756;778;49.28;89;96;48.11;1072;1227;46.63;61;72;45.86;2306;2768;45.45;35;40;46.67;10.34;89.88;1.002;554;763;665;2335;45.45;1371;1247;1506;47.65;23;2002-08-22;Maple Grove;MN;USA;USA;73;200;2020;L.A;2;14;45
841;Quinton Byfield;L.A;C, R;161;2827.2;43;66;34;32;109;61.93;319;13.48;46.84;666;513;391;212;20;76;88;40;39;0;1;43;83;70;146;288;52;456;576;44.19;3216;2304;58.26;2281;1660;57.88;1469;1113;56.89;176;97;64.47;168.66;113.94;59.68;1507;1044;59.07;647;397;61.97;95;55;63.33;860;647;57.07;48;23;67.61;2000;1384;59.1;30;14;68.18;11.98;91.28;1.033;535;465;352;2065;60.32;1121;781;789;58.69;23;2002-08-19;Newmarket;ON;CAN;CAN;77;220;2020;L.A;1;2;2
842;Alexander Holtz;N.J, VGK;R;135;1568.066667;20;20;10;10;40;66.67;191;10.47;19.82;379;290;174;69;13;37;24;11;11;0;0;7;56;13;83;137;32;11;29;27.5;1527;1467;51;1075;1078;49.93;726;720;50.21;60;69;46.51;71.89;70.26;50.57;677;662;50.56;276;281;49.55;35;35;50;401;381;51.28;18;19;48.65;938;782;54.53;7;13;35;8.26;90.42;0.987;291;292;130;1396;69.12;497;401;332;59.95;23;2002-01-23;Stockholm;;SWE;SWE;72;195;2020;N.J;1;7;7
843;Emil Andrae;PHI;D;46;780.4833333;1;6;4;2;7;21.88;52;1.92;2.64;129;76;37;7;5;10;16;8;8;0;0;3;45;16;51;89;56;0;0;-;721;660;52.21;516;464;52.65;351;324;52;32;36;47.06;35.73;30.54;53.91;345;304;53.16;155;129;54.58;22;20;52.38;190;175;52.05;8;8;50;438;347;55.8;2;8;20;9.12;88.89;0.98;116;118;70;726;62.37;242;189;162;59.9;23;2002-02-23;;;SWE;;69;189;2020;PHI;2;23;54
844;Donovan Sebrango;OTT;D;2;20.61666667;0;0;0;0;0;-;0;-;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-;24;21;53.33;17;15;53.13;10;9;52.63;0;1;0;0.76;1.03;42.4;7;9;43.75;3;4;42.86;0;1;0;4;5;44.44;0;0;-;17;15;53.13;0;0;-;0;88.89;0.889;1;2;3;25;25;2;4;4;33.33;23;2002-01-12;Ottawa;ON;CAN;CAN;73;194;2020;DET;3;1;63
845;Brett Berard;NYR;L;35;375.0166667;6;4;1;3;10;76.92;59;10.17;4.77;108;78;47;23;5;14;8;4;4;0;0;8;18;7;53;36;20;3;4;42.86;341;399;46.08;245;278;46.85;163;183;47.11;13;19;40.63;15.58;19.28;44.7;148;192;43.53;68;86;44.16;6;10;37.5;80;106;43.01;7;8;46.67;196;214;47.8;0;1;0;7.98;89.62;0.976;62;78;44;347;58.49;96;104;96;50;22;2002-09-09;;;USA;;69;174;2020;NYR;5;10;134
846;Thomas Bordeleau;S.J;C;28;416.2833333;6;5;3;2;11;61.11;49;12.24;5.99;90;75;60;26;3;12;18;9;9;0;0;6;6;11;12;27;19;67;59;53.17;446;381;53.93;329;279;54.11;207;203;50.49;18;24;42.86;23.15;20.94;52.51;212;180;54.08;83;82;50.3;7;11;38.89;129;98;56.83;7;8;46.67;308;225;57.79;4;4;50;8.7;88.18;0.969;82;77;59;280;58.16;181;95;138;56.74;23;2002-01-03;Houston;TX;USA;USA;70;175;2020;S.J;2;7;38
847;Lukas Cormier;VGK;D;2;34.56666667;0;1;1;0;1;50;3;0;0.23;8;4;4;2;0;2;0;0;0;0;0;0;0;0;1;6;2;0;0;-;42;27;60.87;29;19;60.42;22;14;61.11;2;0;100;2.53;0.89;73.92;22;10;68.75;14;5;73.68;1;0;100;8;5;61.54;0;0;-;25;17;59.52;1;0;100;9.09;100;1.091;5;8;4;22;55.56;12;13;6;66.67;23;2002-03-27;;;CAN;;71;185;2020;VGK;3;6;68
848;Jamie Drysdale;ANA, PHI;D;104;2061.383333;10;20;9;11;30;33.33;118;8.47;5.63;319;192;75;7;2;25;30;15;15;0;0;8;84;26;44;128;145;0;0;-;2166;2008;51.89;1558;1373;53.16;1031;902;53.34;90;125;41.86;106.67;96.16;52.59;979;936;51.12;418;346;54.71;44;54;44.9;561;590;48.74;26;42;38.24;1423;1073;57.01;20;24;45.45;8.73;86.14;0.949;367;369;188;1631;66.13;881;548;441;66.64;23;2002-04-08;Toronto;ON;CAN;CAN;71;183;2020;ANA;1;6;6
849;Jack Thompson;S.J, T.B;D;34;536.5166667;4;6;4;2;10;55.56;45;8.89;1.48;105;66;29;9;5;11;10;5;5;0;0;0;37;10;16;46;57;0;0;-;494;562;46.78;361;386;48.33;244;267;47.75;18;27;40;20.65;23.5;46.77;244;255;48.9;87;104;45.55;7;15;31.82;157;151;50.97;6;9;40;278;325;46.1;5;3;62.5;7.38;89.89;0.973;78;88;60;459;56.52;177;156;123;59;23;2002-03-19;;;CAN;;73;178;2020;T.B;3;31;93
850;Mavrik Bourque;DAL;C;74;936.8666667;11;14;7;7;25;59.52;82;13.41;12.17;172;134;112;55;5;22;8;4;4;0;0;14;39;12;47;109;37;163;191;46.05;912;825;52.5;605;617;49.51;411;415;49.76;42;35;54.55;41.75;39.57;51.34;425;352;54.7;179;155;53.59;26;20;56.52;246;197;55.53;11;7;61.11;517;547;48.59;5;8;38.46;10.22;91.57;1.018;146;180;158;788;48.03;245;257;318;43.52;23;2002-01-08;Plessisville;QC;CAN;CAN;70;185;2020;DAL;1;30;30
851;Luke Evangelista;NSH;R;148;2059.7;26;45;27;18;71;65.74;306;8.5;32.46;489;394;281;139;20;37;40;19;19;0;0;35;83;54;58;195;36;1;6;14.29;2389;1640;59.3;1735;1167;59.79;1216;834;59.32;108;79;57.75;121.06;76.79;61.19;1172;774;60.23;476;304;61.03;56;42;57.14;696;470;59.69;28;22;56;1393;896;60.86;22;13;62.86;8.88;90.53;0.994;383;334;151;1651;71.72;766;510;378;66.96;23;2002-02-21;Toronto;ON;CAN;CAN;72;183;2020;NSH;2;11;42
852;Jean-Luc Foudy;COL;C;4;25.75;1;0;0;0;1;100;2;50;0.3;2;2;2;2;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;-;18;14;56.25;14;10;58.33;13;7;65;1;0;100;0.85;0.56;60.41;8;4;66.67;4;1;80;1;0;100;4;3;57.14;0;0;-;8;12;40;0;0;-;7.69;100;1.077;0;11;3;30;0;2;16;7;22.22;23;2002-05-13;Scarborough;ON;CAN;CAN;71;177;2020;COL;3;13;75
853;Hendrix Lapierre;WSH;C;78;847.8;8;22;7;15;30;75;69;11.59;8.09;133;106;73;40;3;9;8;3;3;0;0;13;36;24;39;65;45;145;236;38.06;815;806;50.28;559;560;49.96;371;369;50.14;40;34;54.05;35.62;38.37;48.14;372;378;49.6;150;167;47.32;19;20;48.72;222;211;51.27;9;7;56.25;501;400;55.6;12;7;63.16;10.78;90.79;1.016;178;161;44;706;80.18;288;228;122;70.24;23;2002-02-09;Gatineau;QC;CAN;CAN;72;180;2020;WSH;1;22;22
