;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
694;Jack Ahcan;COL;D;2;31.58333333;0;0;0;0;0;0;1;0;0.04;3;2;1;0;0;2;2;1;1;0;0;0;3;0;3;2;1;0;0;-;32;34;48.48;22;21;51.16;9;16;36;1;1;50;1.19;1.11;51.78;15;14;51.72;5;5;50;0;0;-;10;9;52.63;1;0;100;16;22;42.11;0;1;0;11.11;93.75;1.049;1;7;4;30;20;4;11;11;26.67;28;1997-05-18;Savage;MN;USA;USA;68;180;-;-;-;-;-
695;Braden Schneider;NYR;D;80;1429.35;6;15;6;9;21;33.33;95;6.32;4.15;224;140;62;10;2;27;18;9;9;0;0;7;96;19;146;214;145;0;0;-;1218;1604;43.16;912;1169;43.83;606;755;44.53;63;66;48.84;58.58;80.22;42.2;542;783;40.91;235;331;41.52;29;33;46.77;307;452;40.45;20;20;50;651;908;41.76;13;13;50;10.4;91.26;1.017;80;238;223;1222;26.4;230;381;469;32.9;23;2001-09-20;Prince Albert;SK;CAN;CAN;75;208;2020;NYR;1;19;19
696;Connor Zary;CGY;C;54;868;13;14;5;9;27;79.41;111;11.71;13.82;211;161;122;64;5;24;14;7;7;0;0;10;40;10;26;72;26;90;151;37.34;1002;747;57.29;688;528;56.58;451;340;57.02;34;29;53.97;48.55;36.66;56.98;459;347;56.95;194;137;58.61;15;17;46.88;265;210;55.79;12;8;60;598;420;58.74;6;2;75;7.54;91.47;0.99;167;161;86;627;66.01;347;244;200;63.44;23;2001-09-25;Saskatoon;SK;CAN;CAN;72;178;2020;CGY;1;24;24
697;Dylan Holloway;STL;L;77;1295.483333;26;37;21;16;63;73.26;178;14.61;17.96;336;240;170;71;10;29;10;5;5;0;0;13;69;34;164;98;50;61;82;42.66;1343;1101;54.95;945;764;55.3;666;506;56.83;86;47;64.66;64.64;48.18;57.3;647;482;57.31;262;176;59.82;37;22;62.71;385;306;55.72;30;11;73.17;818;651;55.68;19;13;59.38;12.91;90.71;1.036;236;225;150;959;61.14;436;311;306;58.76;23;2001-09-23;Calgary;AB;CAN;CAN;73;203;2020;EDM;1;14;14
698;Lucas Raymond;DET;L;82;1540.233333;27;53;28;25;80;72.07;192;14.06;23.51;382;283;226;75;16;44;18;8;8;0;0;25;80;28;42;99;34;1;7;12.5;1734;1298;57.19;1273;958;57.06;837;642;56.59;111;81;57.81;109.92;74.71;59.54;890;601;59.69;355;246;59.07;43;32;57.33;535;355;60.11;49;27;64.47;1051;792;57.03;16;17;48.48;13.26;87.38;1.006;338;312;247;950;57.78;653;427;497;56.78;23;2002-03-28;Gothenburg;;SWE;SWE;71;176;2020;DET;1;4;4
699;Marco Rossi;MIN;C;82;1496.15;24;36;22;14;60;66.67;136;17.65;22.29;265;209;185;99;5;31;26;13;13;0;0;22;60;18;63;70;41;464;528;46.77;1663;1334;55.49;1208;931;56.47;812;623;56.59;90;65;58.06;87.66;63.44;58.01;816;571;58.83;351;223;61.15;48;23;67.61;465;348;57.2;27;23;54;973;787;55.28;13;15;46.43;11.08;89.57;1.007;266;244;141;859;65.36;554;369;319;63.46;23;2001-09-23;Feldkirch;;AUT;AUT;69;182;2020;MIN;1;9;9
700;Kaiden Guhle;MTL;D;55;1164.666667;6;12;9;3;18;34.62;71;8.45;3.05;171;115;45;4;8;12;47;19;16;3;0;12;47;14;104;120;124;0;0;-;966;1289;42.84;686;883;43.72;445;581;43.37;52;54;49.06;49.05;63.47;43.59;480;625;43.44;184;256;41.82;25;29;46.3;296;369;44.51;15;15;50;556;757;42.35;9;10;47.37;11.69;90.71;1.024;103;245;196;801;34.45;282;397;424;39.94;23;2002-01-18;Edmonton;AB;CAN;CAN;74;205;2020;MTL;1;16;16
701;Justin Sourdif;FLA;R;1;9.45;1;0;0;0;1;100;2;50;0.18;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;-;7;3;70;4;2;66.67;4;0;100;1;0;100;0.31;0.07;81.03;3;1;75;2;0;100;1;0;100;1;1;50;0;0;-;4;4;50;0;0;-;25;-;0.25;2;3;2;8;50;4;4;3;57.14;23;2002-03-24;;;CAN;;71;180;2020;FLA;3;25;87
702;Jake Neighbours;STL;L;82;1303.366667;22;24;15;9;46;61.33;122;18.03;16.92;196;164;138;82;7;17;56;22;18;4;0;25;51;14;174;121;56;5;13;27.78;1296;1179;52.36;912;848;51.82;617;577;51.68;75;56;57.25;66.48;56.23;54.17;639;567;52.99;254;208;54.98;35;27;56.45;385;359;51.75;23;17;57.5;853;660;56.38;16;8;66.67;12.16;90.29;1.025;308;247;170;949;64.44;569;346;352;61.78;23;2002-03-29;Calgary;AB;CAN;CAN;72;201;2020;STL;1;26;26
703;Jack Finley;T.B;C;1;8.416666667;0;0;0;0;0;0;1;0;0.1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;3;2;60;7;4;63.64;6;3;66.67;5;2;71.43;1;0;100;0.22;0.25;46.85;3;2;60;2;2;50;1;0;100;1;0;100;0;0;-;6;2;75;0;0;-;20;100;1.2;4;1;0;10;100;7;2;0;100;-;-;-;-;-;-;-;-;-;-;-;-;-
704;Ridly Greig;OTT;C;78;1332.233333;13;21;14;7;34;54.84;119;10.92;18.34;235;189;149;83;7;35;60;26;24;2;0;21;35;20;138;133;47;208;172;54.74;1263;1395;47.52;905;982;47.96;602;675;47.14;62;77;44.6;69.3;73.09;48.67;594;657;47.48;247;280;46.87;29;38;43.28;347;377;47.93;22;20;52.38;745;862;46.36;7;16;30.43;10.3;88.59;0.989;225;264;302;1116;42.69;367;348;555;39.8;23;2002-08-08;Lethbridge;AB;CAN;CAN;72;183;2020;OTT;1;28;28
705;Seth Jarvis;CAR;C;73;1412.983333;32;35;22;13;67;65.69;204;15.69;31.54;392;313;246;118;13;33;16;8;8;0;0;21;58;32;92;145;51;52;100;34.21;1773;1113;61.43;1301;806;61.75;812;562;59.1;102;65;61.08;101.39;69.9;59.19;853;524;61.95;350;236;59.73;50;23;68.49;503;288;63.59;27;22;55.1;1126;637;63.87;22;17;56.41;12.56;88.43;1.01;356;258;171;805;67.55;629;353;359;63.66;23;2002-02-01;Winnipeg;MB;CAN;CAN;70;175;2020;CAR;1;13;13
706;Daemon Hunt;MIN;D;1;8.016666667;0;0;0;0;0;-;2;0;0.05;5;3;2;0;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0;-;15;7;68.18;11;4;73.33;5;2;71.43;0;0;-;0.47;0.25;64.73;7;3;70;2;2;50;0;0;-;5;1;83.33;0;0;-;8;2;80;0;0;-;0;100;1;0;2;1;5;0;1;3;1;50;23;2002-05-15;;;CAN;;73;201;2020;MIN;3;3;65
707;Tyler Kleven;OTT;D;79;1142.783333;4;6;3;3;10;30.3;78;5.13;2.76;189;114;43;3;5;6;27;12;11;1;0;12;64;30;104;181;97;0;0;-;939;1066;46.83;660;744;47.01;420;500;45.65;33;46;41.77;35.58;46.24;43.49;395;489;44.68;148;192;43.53;13;24;35.14;247;297;45.4;15;16;48.39;592;585;50.3;5;6;45.45;7.86;90.8;0.987;153;263;125;1106;55.04;303;381;275;52.42;23;2002-01-10;Fargo;ND;USA;USA;76;200;2020;OTT;2;13;44
708;Jack Quinn;BUF;R;74;1099.883333;15;24;13;11;39;62.9;123;12.2;13.57;277;205;131;29;6;21;18;9;9;0;0;12;52;12;39;77;23;1;6;14.29;1130;1008;52.85;836;770;52.05;529;542;49.39;62;63;49.6;58.49;53.66;52.15;528;500;51.36;175;214;44.99;20;33;37.74;353;286;55.24;25;16;60.98;754;574;56.78;16;10;61.54;11.72;88.38;1.001;287;166;128;874;69.16;473;236;275;63.24;23;2001-09-19;Ottawa;ON;CAN;CAN;73;185;2020;BUF;1;8;8
709;Danil Gushchin;S.J;L;12;147.6;0;1;1;0;1;20;16;0;2.17;41;28;20;13;5;2;6;3;3;0;0;2;1;0;6;8;6;1;0;100;134;144;48.2;95;103;47.98;59;68;46.46;5;6;45.45;4.86;6.34;43.39;51;76;40.16;20;24;45.45;2;2;50;31;52;37.35;3;3;50;91;74;55.15;0;0;-;8.47;91.18;0.997;24;24;20;112;54.55;46;38;38;54.76;23;2002-02-06;Yekaterinburg;;RUS;RUS;68;165;2020;S.J;3;14;76
710;Vasily Ponomarev;PIT;C;7;70.2;0;0;0;0;0;0;8;0;0.35;13;10;4;1;0;1;2;1;1;0;0;0;4;3;5;9;2;14;13;51.85;49;69;41.53;33;51;39.29;25;36;40.98;1;3;25;1.35;3.23;29.41;16;28;36.36;6;14;30;0;0;-;10;14;41.67;1;2;33.33;34;44;43.59;0;1;0;4;91.67;0.957;2;13;11;66;15.38;8;19;16;33.33;23;2002-03-13;Moscow;;RUS;RUS;70;180;2020;CAR;2;22;53
711;Ozzy Wiesblatt;NSH;C;5;55.5;0;1;1;0;1;50;4;0;0.39;10;6;7;2;1;1;0;0;0;0;0;1;1;0;13;9;3;0;0;-;36;63;36.36;22;41;34.92;14;23;37.84;2;1;66.67;1.2;2.02;37.3;17;25;40.48;5;10;33.33;2;1;66.67;12;15;44.44;0;0;-;17;36;32.08;0;0;-;14.29;95.65;1.099;3;13;12;49;20;4;20;23;14.81;23;2002-03-09;Calgary;AB;CAN;CAN;70;183;2020;S.J;1;31;31
712;Jake Sanderson;OTT;D;80;1955.366667;11;46;20;26;57;54.29;195;5.64;9.16;421;275;113;10;18;24;12;6;6;0;0;8;98;53;38;195;163;0;0;-;2027;1942;51.07;1505;1379;52.18;1024;937;52.22;105;106;49.76;111.24;102.5;52.05;970;893;52.07;383;359;51.62;39;42;48.15;587;534;52.36;38;39;49.35;1271;1223;50.96;26;19;57.78;10.25;88.69;0.989;312;353;409;1249;43.27;753;557;849;47;23;2002-07-08;Whitefish;MT;USA;USA;75;195;2020;OTT;1;5;5
713;Alexis Lafrenière;NYR;L;82;1394.45;17;28;21;7;45;58.44;153;11.11;16.97;302;239;151;70;10;18;38;14;13;0;1;13;46;25;120;85;27;13;26;33.33;1583;1255;55.78;1128;921;55.05;708;603;54;77;78;49.68;76.52;71.85;51.57;717;616;53.79;283;265;51.64;33;42;44;434;351;55.29;28;26;51.85;1032;619;62.51;15;8;65.22;10.88;87.06;0.979;310;253;112;1018;73.46;528;346;221;70.49;23;2001-10-11;St-Eustache;QC;CAN;CAN;73;195;2020;NYR;1;1;1
714;Dawson Mercer;N.J;C;82;1466.45;19;17;12;5;36;51.43;141;13.48;20.97;280;207;167;95;10;32;16;7;7;0;0;6;56;18;41;89;60;96;141;40.51;1422;1476;49.07;988;1064;48.15;658;676;49.33;70;66;51.47;74.36;76.17;49.4;715;692;50.82;291;282;50.79;32;33;49.23;424;410;50.84;26;17;60.47;773;972;44.3;10;16;38.46;10.64;90.24;1.009;208;253;327;1042;38.88;407;387;621;39.59;23;2001-10-27;Carbonear;NL;CAN;CAN;72;180;2020;N.J;1;18;18
715;Justin Barron;MTL, NSH;D;62;1080.75;6;7;3;4;13;34.21;73;8.22;3.8;172;107;58;11;7;10;23;10;9;1;0;8;54;14;79;97;83;0;0;-;1028;1001;50.67;706;690;50.57;479;472;50.37;38;60;38.78;46.28;46.83;49.71;490;478;50.62;206;196;51.24;22;25;46.81;284;282;50.18;8;25;24.24;594;544;52.2;7;9;43.75;7.93;87.29;0.952;137;211;133;870;50.74;353;328;282;55.59;23;2001-11-15;Halifax;NS;CAN;CAN;74;201;2020;COL;1;25;25
716;Anton Lundell;FLA;C;79;1320.283333;17;28;19;9;45;72.58;158;10.76;18.49;317;238;140;68;12;19;36;14;13;0;1;16;60;27;110;84;54;542;481;52.98;1363;1164;53.94;986;854;53.59;651;564;53.58;62;52;54.39;66.84;62.78;51.56;571;530;51.86;239;223;51.73;30;28;51.72;332;307;51.96;15;13;53.57;885;694;56.05;14;10;58.33;9.52;90.78;1.003;257;251;237;1046;52.02;473;353;398;54.31;23;2001-10-03;Espoo;;FIN;FIN;73;185;2020;FLA;1;12;12
717;Tim Stützle;OTT;C;82;1624.666667;24;55;27;28;79;67.52;162;14.81;19.37;326;230;186;68;5;35;46;19;18;0;1;38;69;23;128;132;45;195;213;47.79;1971;1237;61.44;1444;879;62.16;983;607;61.82;117;67;63.59;102.77;62.59;62.15;982;545;64.31;369;211;63.62;49;32;60.49;613;334;64.73;47;18;72.31;1301;663;66.24;21;10;67.74;11.9;88.96;1.009;467;271;106;1143;81.5;817;378;260;75.86;23;2002-01-15;Viersen;;DEU;DEU;72;193;2020;OTT;1;3;3
718;Lukas Reichel;CHI;L;70;833.7833333;8;14;8;6;22;73.33;72;11.11;7.32;117;93;72;42;5;9;12;6;6;0;0;3;36;13;24;62;29;142;214;39.89;661;873;43.09;495;642;43.54;349;427;44.97;30;41;42.25;32.39;42.58;43.21;306;410;42.74;143;160;47.19;16;17;48.48;163;250;39.47;8;18;30.77;391;481;44.84;6;5;54.55;8.6;90.4;0.99;106;150;73;721;59.22;223;217;187;54.39;23;2002-05-17;Nürnberg;;DEU;DEU;72;170;2020;CHI;1;17;17
719;Sam Colangelo;ANA;R;32;399.5666667;10;2;2;0;12;50;41;24.39;5.85;88;68;52;24;5;7;2;1;1;0;0;2;17;1;67;34;17;4;11;26.67;389;456;46.04;290;344;45.74;178;224;44.28;24;24;50;19.72;20.55;48.98;186;203;47.81;77;77;50;11;14;44;109;126;46.38;5;7;41.67;223;280;44.33;7;3;70;13.48;89.29;1.028;92;71;71;282;56.44;145;102;121;54.51;23;2001-12-26;Stoneham;MA;USA;USA;74;205;-;-;-;-;-
720;Brock Faber;MIN;D;78;1990.95;10;19;6;13;29;33.33;124;8.06;5.94;298;188;96;18;7;28;23;10;9;1;0;10;109;29;35;97;115;0;0;-;1855;2154;46.27;1337;1541;46.46;909;1013;47.29;87;95;47.8;95.81;106.28;47.41;870;996;46.62;347;383;47.53;33;38;46.48;523;613;46.04;29;36;44.62;1109;1349;45.12;18;17;51.43;9.57;90.62;1.002;245;374;286;1221;46.14;649;611;683;48.72;23;2002-08-22;Maple Grove;MN;USA;USA;73;200;2020;L.A;2;14;45
721;Quinton Byfield;L.A;R;81;1508.5;23;31;13;18;54;60.67;158;14.56;22.87;353;266;202;103;14;41;46;23;23;0;0;26;68;24;80;137;33;415;527;44.06;1669;1262;56.94;1185;909;56.59;745;603;55.27;89;62;58.94;87.94;65.41;57.35;788;591;57.14;339;226;60;41;37;52.56;449;365;55.16;30;16;65.22;983;733;57.28;17;7;70.83;11.95;89.72;1.017;232;214;180;1175;56.31;534;421;401;57.11;23;2002-08-19;Newmarket;ON;CAN;CAN;77;220;2020;L.A;1;2;2
722;Alexander Holtz;VGK;R;53;614;4;8;4;4;12;57.14;69;5.8;8.45;136;110;66;30;7;14;10;5;5;0;0;4;35;3;39;61;15;3;10;23.08;583;597;49.41;416;424;49.52;275;271;50.37;21;22;48.84;27.42;25.87;51.45;265;258;50.67;107;108;49.77;12;10;54.55;158;150;51.3;8;8;50;352;314;52.85;1;4;20;7.64;91.88;0.995;92;132;51;515;64.34;174;192;134;56.49;23;2002-01-23;Stockholm;;SWE;SWE;72;195;2020;N.J;1;7;7
723;Emil Andrae;PHI;D;42;728.4833333;1;6;4;2;7;23.33;52;1.92;2.64;127;76;35;6;5;10;16;8;8;0;0;3;44;16;46;83;50;0;0;-;685;601;53.27;496;420;54.15;336;291;53.59;30;33;47.62;34.67;28.62;54.78;328;281;53.86;146;119;55.09;20;19;51.28;182;162;52.91;8;6;57.14;416;312;57.14;2;8;20;8.93;88.66;0.976;101;113;61;679;62.35;220;180;146;60.11;23;2002-02-23;;;SWE;;69;189;2020;PHI;2;23;54
724;Donovan Sebrango;OTT;D;2;20.61666667;0;0;0;0;0;-;0;-;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-;24;21;53.33;17;15;53.13;10;9;52.63;0;1;0;0.76;1.03;42.4;7;9;43.75;3;4;42.86;0;1;0;4;5;44.44;0;0;-;17;15;53.13;0;0;-;0;88.89;0.889;1;2;3;25;25;2;4;4;33.33;23;2002-01-12;Ottawa;ON;CAN;CAN;73;194;2020;DET;3;1;63
725;Brett Berard;NYR;L;35;375.0166667;6;4;1;3;10;76.92;59;10.17;4.77;108;78;47;23;5;14;8;4;4;0;0;8;18;7;53;36;20;3;4;42.86;341;399;46.08;245;278;46.85;163;183;47.11;13;19;40.63;15.58;19.28;44.7;148;192;43.53;68;86;44.16;6;10;37.5;80;106;43.01;7;8;46.67;196;214;47.8;0;1;0;7.98;89.62;0.976;62;78;44;347;58.49;96;104;96;50;22;2002-09-09;;;USA;;69;174;2020;NYR;5;10;134
726;Thomas Bordeleau;S.J;C;1;10.63333333;0;0;0;0;0;-;1;0;0.04;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;100;6;9;40;4;6;40;4;5;44.44;0;0;-;0.54;0.2;72.69;4;5;44.44;2;2;50;0;0;-;2;3;40;0;0;-;3;6;33.33;0;0;-;0;100;1;2;3;4;9;33.33;2;4;7;22.22;23;2002-01-03;Houston;TX;USA;USA;70;175;2020;S.J;2;7;38
727;Jamie Drysdale;PHI;D;70;1394.183333;7;13;5;8;20;28.57;63;11.11;3.37;186;109;49;6;2;12;22;11;11;0;0;6;73;20;18;80;102;0;0;-;1391;1360;50.56;1009;922;52.25;654;609;51.78;70;90;43.75;72.31;62.09;53.8;642;650;49.69;276;225;55.09;38;41;48.1;366;425;46.27;16;29;35.56;902;721;55.58;16;15;51.61;10.7;85.22;0.959;236;236;126;1165;65.19;570;366;296;65.82;23;2002-04-08;Toronto;ON;CAN;CAN;71;183;2020;ANA;1;6;6
728;Jack Thompson;S.J;D;31;489.5;4;6;4;2;10;58.82;41;9.76;1.4;98;61;27;9;5;10;10;5;5;0;0;0;37;7;12;44;54;0;0;-;458;521;46.78;330;355;48.18;226;248;47.68;17;24;41.46;18.83;21.9;46.23;228;240;48.72;82;99;45.3;7;13;35;146;141;50.87;6;8;42.86;257;296;46.47;4;3;57.14;7.52;90.32;0.978;75;78;54;417;58.14;167;141;113;59.64;23;2002-03-19;;;CAN;;73;178;2020;T.B;3;31;93
729;Mavrik Bourque;DAL;C;73;925.9333333;11;14;7;7;25;59.52;80;13.75;11.93;165;129;109;54;5;22;8;4;4;0;0;14;39;12;46;106;37;161;187;46.26;892;818;52.16;592;612;49.17;404;411;49.57;42;35;54.55;41.09;39.37;51.07;419;349;54.56;176;154;53.33;26;20;56.52;243;195;55.48;11;7;61.11;503;541;48.18;5;8;38.46;10.4;91.48;1.019;144;176;155;780;48.16;241;253;315;43.35;23;2002-01-08;Plessisville;QC;CAN;CAN;70;185;2020;DAL;1;30;30
730;Luke Evangelista;NSH;R;68;943.2666667;10;22;10;12;32;76.19;134;7.46;13.62;211;172;111;54;8;13;22;11;11;0;0;17;37;16;28;81;13;0;3;0;1030;742;58.13;752;525;58.89;526;373;58.51;42;36;53.85;52.58;35.46;59.72;483;354;57.71;207;141;59.48;24;20;54.55;276;213;56.44;9;8;52.94;599;414;59.13;8;6;57.14;7.98;90.35;0.983;150;166;76;790;66.37;306;242;199;60.59;23;2002-02-21;Toronto;ON;CAN;CAN;72;183;2020;NSH;2;11;42
731;Hendrix Lapierre;WSH;C;27;264.5;0;8;3;5;8;100;18;0;2.55;37;28;22;12;0;4;4;2;2;0;0;5;17;5;13;26;14;40;61;39.6;261;242;51.89;178;169;51.3;110;115;48.89;8;11;42.11;10.94;12.4;46.88;123;118;51.04;46;59;43.81;4;6;40;77;59;56.62;2;2;50;154;118;56.62;2;3;40;7.27;90.43;0.977;52;55;7;230;88.14;87;77;32;73.11;23;2002-02-09;Gatineau;QC;CAN;CAN;72;180;2020;WSH;1;22;22
732;Cole Perfetti;WPG;C;82;1245.5;18;32;18;14;50;66.67;143;12.59;20.06;284;224;165;72;3;26;20;10;10;0;0;9;55;20;71;83;45;21;46;31.34;1326;1022;56.47;983;709;58.1;623;464;57.31;75;36;67.57;69.54;46.75;59.8;594;445;57.17;261;190;57.87;30;14;68.18;333;255;56.63;30;10;75;847;529;61.56;15;9;62.5;12.04;92.24;1.043;301;211;73;930;80.48;522;292;169;75.54;23;2002-01-01;Whitby;ON;CAN;CAN;71;184;2020;WPG;1;10;10
733;Brendan Brisson;VGK;C;9;88.8;0;0;0;0;0;0;7;0;0.55;18;12;8;2;0;2;0;0;0;0;0;0;1;1;9;11;0;0;0;-;70;94;42.68;51;72;41.46;32;54;37.21;3;6;33.33;2.64;4.38;37.61;26;41;38.81;11;18;37.93;0;1;0;15;23;39.47;1;4;20;41;52;44.09;2;1;66.67;9.38;88.89;0.983;4;33;9;76;30.77;11;45;16;40.74;23;2001-10-22;;;USA;;72;191;2020;VGK;1;29;29
734;Alex Laferriere;L.A;R;77;1272.95;19;23;16;7;42;56.76;193;9.84;23.98;384;300;231;112;11;46;20;10;10;0;0;14;48;14;124;104;43;36;61;37.11;1457;1025;58.7;1039;723;58.97;658;472;58.23;74;41;64.35;71.16;47.52;59.96;680;462;59.54;275;182;60.18;31;25;55.36;405;280;59.12;23;5;82.14;883;583;60.23;17;7;70.83;11.25;91.31;1.026;222;196;145;920;60.49;463;355;324;58.83;23;2001-10-28;Chatham;NJ;USA;USA;72;173;2020;L.A;3;21;83
735;Will Cuylle;NYR;L;82;1236.35;20;25;13;12;45;65.22;152;13.16;21.3;275;223;174;104;14;30;42;18;16;2;0;12;48;9;300;79;50;10;23;30.3;1177;1238;48.74;855;895;48.86;580;598;49.24;69;61;53.08;59.81;65.35;47.79;549;598;47.86;221;260;45.95;33;34;49.25;328;338;49.25;22;20;52.38;688;689;49.96;11;7;61.11;11.9;89.8;1.017;229;303;158;985;59.17;380;398;332;53.37;23;2002-02-05;Toronto;ON;CAN;CAN;75;211;2020;NYR;2;29;60
736;Tyson Foerster;PHI;R;81;1365.866667;25;18;9;9;43;71.67;142;17.61;19.1;287;221;181;85;10;36;49;19;17;1;1;18;41;16;75;89;54;0;2;0;1238;1216;50.45;884;841;51.25;565;559;50.27;60;69;46.51;67.19;60.1;52.78;609;555;52.32;275;209;56.82;33;32;50.77;334;346;49.12;15;19;44.12;699;778;47.33;11;15;42.31;10.62;87.66;0.983;205;307;260;999;44.09;394;413;461;46.08;23;2002-01-18;Alliston;ON;CAN;CAN;74;194;2020;PHI;1;23;23
737;Shakir Mukhamadullin;S.J;D;30;542.0166667;2;7;3;4;9;47.37;30;6.67;1.79;84;53;31;7;2;8;8;4;4;0;0;4;33;5;25;47;51;0;0;-;468;537;46.57;314;363;46.38;213;247;46.3;19;28;40.43;17.85;24.57;42.08;217;254;46.07;82;97;45.81;9;7;56.25;135;157;46.23;7;12;36.84;258;349;42.5;3;9;25;8.92;88.66;0.976;54;122;93;399;36.73;146;187;188;43.71;23;2002-01-10;;;RUS;;76;178;2020;N.J;1;20;20
738;Helge Grans;PHI;D;6;86.75;0;1;0;1;1;33.33;5;0;0.38;13;8;6;2;1;1;2;1;1;0;0;0;8;2;4;10;5;0;0;-;74;99;42.77;49;57;46.23;37;37;50;3;3;50;3.55;3.45;50.75;42;50;45.65;22;14;61.11;2;1;66.67;20;36;35.71;0;1;0;43;49;46.74;1;1;50;8.11;91.89;1;7;19;11;91;38.89;25;24;17;59.52;23;2002-05-10;;;SWE;;76;205;2020;L.A;2;4;35
739;Landon Slaggert;CHI;L;33;406.15;2;4;4;0;6;46.15;34;5.88;4.7;60;47;48;32;3;8;23;9;8;1;0;4;12;9;25;29;13;0;1;0;306;463;39.79;216;348;38.3;159;212;42.86;13;23;36.11;14.49;23.68;37.95;149;248;37.53;67;104;39.18;6;13;31.58;82;144;36.28;4;5;44.44;175;248;41.37;2;5;28.57;8.18;89.15;0.973;41;93;66;350;38.32;90;126;134;40.18;23;2002-06-25;;;USA;;72;180;2020;CHI;3;17;79
740;JJ Peterka;BUF;R;77;1400.166667;27;41;18;23;68;59.65;173;15.61;19.39;384;275;174;57;16;24;34;13;12;0;1;16;87;22;30;71;16;2;10;16.67;1622;1278;55.93;1180;948;55.45;757;640;54.19;114;83;57.87;84.86;74.17;53.36;738;652;53.09;276;247;52.77;47;37;55.95;462;405;53.29;39;23;62.9;1094;670;62.02;26;13;66.67;15.06;87.03;1.021;380;284;160;877;70.37;674;381;350;65.82;23;2002-01-14;Munich;;DEU;DEU;72;189;2020;BUF;2;3;34
741;Wyatt Kaiser;CHI;D;57;1032.666667;4;4;2;2;8;22.22;66;6.06;2.24;127;91;36;2;6;10;14;7;7;0;0;9;60;23;53;132;93;0;0;-;833;1039;44.5;607;765;44.24;425;493;46.3;36;42;46.15;37.76;53.92;41.19;377;543;40.98;158;224;41.36;20;24;45.45;219;319;40.71;11;8;57.89;475;589;44.64;5;10;33.33;8.47;91.48;1;78;166;158;830;33.05;240;270;299;44.53;23;2002-07-31;Andover;MN;USA;USA;72;173;2020;CHI;3;19;81
742;Marat Khusnutdinov;BOS, MIN;C;75;906.3833333;5;7;4;3;12;60;41;12.2;4.58;77;66;48;20;4;4;20;9;9;0;0;2;47;6;55;69;47;189;244;43.65;668;967;40.86;487;689;41.41;323;449;41.84;20;46;30.3;25.44;41.29;38.13;260;418;38.35;91;163;35.83;10;18;35.71;169;255;39.86;4;15;21.05;415;637;39.45;4;13;23.53;6.19;89.76;0.959;89;166;128;767;41.01;175;244;286;37.96;23;2002-07-17;;;RUS;;71;176;2020;MIN;2;6;37
743;Ian Moore;ANA;D;3;40.91666667;0;1;0;1;1;100;4;0;0.16;9;8;0;0;0;0;0;0;0;0;0;0;1;0;1;8;1;0;0;-;44;46;48.89;33;39;45.83;22;25;46.81;1;0;100;2.24;2.1;51.68;17;21;44.74;10;11;47.62;1;0;100;7;10;41.18;0;0;-;32;25;56.14;0;0;-;4.55;100;1.045;6;7;2;37;75;16;8;5;76.19;23;2002-01-04;Salt Lake City;UT;USA;USA;74;171;2020;ANA;3;5;67
744;Isaak Phillips;CHI;D;3;35.68333333;1;0;0;0;1;50;3;33.33;0.04;5;3;0;0;0;0;0;0;0;0;0;0;2;0;3;2;4;0;0;-;23;45;33.82;16;32;33.33;12;20;37.5;2;2;50;0.42;2.18;16.18;3;23;11.54;0;10;0;0;2;0;3;13;18.75;0;0;-;22;25;46.81;2;0;100;16.67;90;1.067;5;5;3;30;62.5;10;8;12;45.45;23;2001-09-28;Barrie;ON;CAN;CAN;75;205;2020;CHI;5;17;141
