;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
1018;Ilya Solovyov;CGY;D;15;237.3;0;4;2;2;4;66.67;16;0;0.41;43;25;7;1;1;6;6;3;3;0;0;1;9;3;26;32;25;0;0;-;212;272;43.8;154;182;45.83;106;121;46.7;6;14;30;8.51;12.24;41.01;82;123;40;39;59;39.8;4;9;30.77;43;64;40.19;1;1;50;133;161;45.24;1;4;20;5.66;88.43;0.941;25;35;35;247;41.67;63;61;79;44.37;25;2000-07-20;Mogilev;;BLR;BLR;75;208;2020;CGY;7;19;205
1019;Yegor Chinakhov;CBJ;R;113;1673.116667;27;30;18;12;57;63.33;222;12.16;19.66;491;351;208;64;22;37;20;9;9;0;0;18;35;53;117;60;53;2;15;11.76;1837;1600;53.45;1331;1167;53.28;917;805;53.25;90;88;50.56;86.63;79.49;52.15;826;733;52.98;304;283;51.79;40;29;57.97;522;450;53.7;34;32;51.52;1121;894;55.63;15;21;41.67;9.81;89.07;0.989;369;381;228;1124;61.81;677;520;428;61.27;24;2001-02-01;Omsk;;RUS;RUS;73;204;2020;CBJ;1;21;21
1020;Emil Heineman;MTL;L;66;746.1333333;10;8;5;3;18;62.07;64;15.63;8.6;166;116;84;23;3;12;20;10;10;0;0;3;34;8;177;83;25;1;8;11.11;684;648;51.35;462;435;51.51;276;259;51.59;29;28;50.88;29.34;26.33;52.7;305;286;51.61;101;113;47.2;12;12;50;204;173;54.11;12;7;63.16;408;391;51.06;5;9;35.71;10.51;89.19;0.997;103;172;108;606;48.82;171;234;211;44.76;23;2001-11-16;Leksand;;SWE;SWE;72;194;2020;FLA;2;12;43
1021;Adam Wilsby;NSH;D;23;416.2666667;1;4;1;3;5;29.41;33;3.03;1.41;75;44;22;7;5;7;6;3;3;0;0;3;24;10;18;42;17;0;0;-;375;364;50.74;256;262;49.42;181;179;50.28;17;18;48.57;17.48;14.13;55.3;177;162;52.21;81;56;59.12;13;6;68.42;96;106;47.52;3;8;27.27;209;239;46.65;1;4;20;9.39;89.94;0.993;30;79;61;371;32.97;91;128;138;39.74;25;2000-08-07;Stockholm;;SWE;SWE;73;188;2020;NSH;4;8;101
1022;Nils Aman;VAN;C;130;1507.316667;8;21;11;10;29;72.5;86;9.3;11.85;146;123;113;65;5;21;28;14;14;0;0;12;14;19;97;152;59;281;425;39.8;1021;1526;40.09;733;1109;39.79;507;769;39.73;40;79;33.61;48.6;72.35;40.18;487;703;40.92;231;290;44.34;29;33;46.77;256;413;38.27;7;26;21.21;499;780;39.01;4;18;18.18;7.89;89.73;0.976;154;329;215;1513;41.73;268;447;416;39.18;25;2000-02-07;Avesta;;SWE;SWE;74;179;2020;COL;6;12;167
1023;Chase Bradley;COL;L;2;11.15;0;0;0;0;0;-;0;-;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;-;8;9;47.06;4;3;57.14;2;3;40;0;0;-;0.17;0.15;51.93;3;1;75;1;0;100;0;0;-;2;1;66.67;0;0;-;3;4;42.86;0;0;-;0;100;1;0;3;2;11;0;0;5;2;0;23;2002-01-09;;;USA;;71;180;2020;DET;7;17;203
1024;Mason Lohrei;BOS;D;118;2198.883333;9;37;12;25;46;41.82;135;6.67;8.86;360;212;108;20;8;26;34;17;17;0;0;15;133;45;57;189;166;0;0;-;2172;2163;50.1;1516;1554;49.38;1014;1054;49.03;110;136;44.72;106.8;108.99;49.49;1032;1028;50.1;423;415;50.48;60;64;48.39;609;613;49.84;31;47;39.74;1337;1147;53.82;19;19;50;10.85;87.1;0.979;412;392;235;1722;63.68;847;589;508;62.51;24;2001-01-17;;;USA;;77;211;2020;BOS;2;27;58
1025;Matthew Kessel;STL;D;70;1066.366667;1;9;4;5;10;29.41;48;2.08;2.1;143;78;53;10;4;16;22;11;11;0;0;6;50;21;61;98;89;0;0;-;898;1030;46.58;627;734;46.07;424;491;46.34;34;46;42.5;38.29;49.44;43.65;417;512;44.89;157;221;41.53;16;23;41.03;260;291;47.19;12;18;40;479;550;46.55;5;5;50;8.02;90.63;0.987;107;208;116;958;47.98;258;292;275;48.41;25;2000-06-23;Phoenix;AZ;USA;USA;74;205;2020;STL;5;26;150
1026;Josh Dunne;BUF, CBJ;C;10;93.9;0;0;0;0;0;-;5;0;0.8;14;13;8;4;2;1;11;4;3;1;0;4;1;0;24;15;3;28;30;48.28;65;101;39.16;52;82;38.81;29;56;34.12;0;9;0;2;5.57;26.41;21;48;30.43;7;25;21.88;0;8;0;14;23;37.84;0;1;0;40;51;43.96;0;0;-;0;83.93;0.839;17;19;18;89;48.57;26;24;26;50;26;1998-12-08;O'Fallon;MO;USA;USA;76;211;-;-;-;-;-
1027;Daniil Miromanov;CGY, VGK;D;82;1513.716667;7;15;9;6;22;36.07;120;5.83;6.28;302;175;88;17;10;31;22;11;11;0;0;4;62;21;34;88;101;0;0;-;1637;1343;54.93;1095;939;53.83;753;671;52.88;61;60;50.41;71.17;63.87;52.7;727;655;52.6;281;269;51.09;26;29;47.27;446;386;53.61;16;13;55.17;931;756;55.19;17;15;53.13;8.1;91.06;0.992;230;330;239;1281;49.04;523;475;485;51.88;28;1997-07-11;Moscow;;RUS;RUS;76;200;-;-;-;-;-
1028;Alex Steeves;TOR;C;11;103;1;1;0;1;2;66.67;11;9.09;1.29;20;19;12;6;0;1;0;0;0;0;0;2;0;3;28;16;1;0;0;-;80;86;48.19;66;61;51.97;46;41;52.87;3;3;50;3.38;3.24;51.11;33;37;47.14;13;18;41.94;0;2;0;20;19;51.28;2;1;66.67;48;53;47.52;1;0;100;6.52;92.68;0.992;10;27;16;99;38.46;15;40;23;39.47;25;1999-12-10;Bedford;NH;USA;USA;72;196;-;-;-;-;-
1029;Mike Hardman;CHI, N.J;L;10;99.4;0;1;0;1;1;100;9;0;1.23;16;15;9;6;0;1;0;0;0;0;0;1;2;3;29;12;9;6;5;54.55;72;90;44.44;58;62;48.33;35;39;47.3;1;3;25;3.62;3.2;53.13;34;44;43.59;13;17;43.33;1;0;100;21;27;43.75;0;1;0;31;40;43.66;0;2;0;2.86;92.31;0.952;12;18;7;113;63.16;22;27;22;50;26;1999-02-05;HANOVER;MA;USA;USA;74;205;-;-;-;-;-
1030;Matt Kiersted;FLA;D;22;222.2333333;1;4;2;2;5;45.45;14;7.14;0.93;39;22;14;2;0;5;8;3;3;0;0;2;8;1;16;37;6;0;0;-;248;195;55.98;179;155;53.59;137;106;56.38;11;7;61.11;12.48;9.12;57.78;135;89;60.27;64;40;61.54;7;3;70;71;49;59.17;4;2;66.67;99;97;50.51;0;2;0;8.03;93.4;1.014;25;46;14;235;64.1;55;64;46;54.46;27;1998-04-14;ELK RIVER;MN;USA;USA;72;181;-;-;-;-;-
1031;Walker Duehr;CGY, S.J;R;91;811.25;11;10;9;1;21;67.74;91;12.09;8.93;174;135;96;44;8;15;10;5;5;0;0;4;23;8;171;73;32;3;19;13.64;762;788;49.16;547;552;49.77;377;391;49.09;31;47;39.74;33.72;35.76;48.53;348;395;46.84;157;170;48.01;21;22;48.84;191;225;45.91;6;17;26.09;385;385;50;4;8;33.33;8.22;87.98;0.962;99;152;66;883;60;215;224;192;52.83;27;1997-11-23;Sioux Falls;SD;USA;USA;74;210;-;-;-;-;-
1032;Jackson Cates;PHI;C;5;44.88333333;0;0;0;0;0;0;4;0;0.65;8;6;4;2;0;0;0;0;0;0;0;1;0;1;3;3;1;9;10;47.37;33;45;42.31;21;33;38.89;18;23;43.9;1;1;50;1.47;2.42;37.8;16;27;37.21;5;11;31.25;1;1;50;11;16;40.74;0;0;-;12;16;42.86;0;0;-;5.56;95.65;1.012;1;7;7;51;12.5;5;14;12;29.41;27;1997-09-28;STILLWATER;MN;USA;USA;72;190;-;-;-;-;-
1033;J.J. Moser;ARI, T.B;D;216;4389.916667;14;57;20;37;71;34.63;218;6.42;13.3;550;321;199;43;25;44;92;43;41;2;0;27;123;58;213;397;307;0;0;-;3674;4658;44.1;2622;3434;43.3;1800;2460;42.25;205;246;45.45;186.88;256.55;42.14;1826;2350;43.73;734;978;42.87;99;118;45.62;1092;1372;44.32;63;77;45;1859;2517;42.48;37;48;43.53;11.39;90;1.014;520;937;984;3346;34.57;1142;1343;1743;39.58;25;2000-06-06;Biel;;CHE;CHE;73;173;2021;ARI;2;28;60
1034;Josh Doan;ARI, UTA;R;62;824.85;12;16;10;6;28;60.87;111;10.81;16.42;220;172;126;70;12;22;8;4;4;0;0;7;26;19;52;67;21;40;57;41.24;915;652;58.39;658;475;58.08;435;309;58.47;46;30;60.53;49.63;28.35;63.65;424;255;62.44;181;97;65.11;18;14;56.25;243;158;60.6;17;9;65.38;548;431;55.98;11;6;64.71;10.57;90.29;1.009;164;208;111;679;59.64;280;267;216;56.45;23;2002-02-01;;;USA;;73;183;2021;ARI;2;5;37
1035;Kent Johnson;CBJ;C;189;2891.533333;46;67;40;27;113;64.57;311;14.79;30.29;598;433;293;104;8;53;40;19;19;0;0;20;111;63;28;143;71;49;118;29.34;3032;2569;54.13;2185;1904;53.44;1531;1342;53.29;175;155;53.03;155.57;138.95;52.82;1422;1237;53.48;585;528;52.56;88;65;57.52;837;709;54.14;52;52;50;1710;1318;56.47;35;25;58.33;11.43;88.45;0.999;694;531;300;1927;69.82;1178;753;638;64.87;22;2002-10-18;Port Moody;BC;CAN;CAN;72;175;2021;CBJ;1;5;5
1036;Dylan Duke;T.B;L;2;15.71666667;1;0;0;0;1;100;1;100;0.09;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;-;7;14;33.33;3;12;20;3;9;25;1;1;50;0.19;0.91;17.65;4;8;33.33;1;4;20;1;0;100;3;4;42.86;0;0;-;3;9;25;0;1;0;33.33;88.89;1.222;3;5;4;14;42.86;4;6;11;26.67;22;2003-03-04;;;USA;;70;177;2021;T.B;4;30;126
1037;Matty Beniers;SEA;C;239;4282.933333;59;78;47;31;137;60.35;427;13.82;53.36;864;651;495;216;31;65;36;18;18;0;0;63;151;128;173;408;160;1505;1769;45.97;4427;3650;54.81;3172;2706;53.96;2111;1774;54.34;227;183;55.37;220.25;183.55;54.54;2049;1657;55.29;827;676;55.02;108;82;56.84;1222;981;55.47;80;51;61.07;2551;2063;55.29;33;32;50.77;10.75;89.68;1.004;906;849;522;2784;63.45;1628;1162;1093;59.83;22;2002-11-05;Hingham;MA;USA;USA;74;178;2021;SEA;1;2;2
1038;Scott Morrow;CAR;D;16;257.9333333;1;5;2;3;6;40;29;3.45;1.36;72;43;25;2;4;6;0;0;0;0;0;1;22;5;4;18;18;0;0;-;324;225;59.02;228;173;56.86;154;116;57.04;15;15;50;15.7;13.35;54.04;161;119;57.5;56;56;50;9;7;56.25;105;63;62.5;6;5;54.55;189;114;62.38;0;3;0;9.74;87.07;0.968;42;64;28;165;60;99;94;49;66.89;22;2002-11-01;;;USA;;74;195;2021;CAR;2;8;40
1039;William Eklund;S.J;L;165;3157.266667;35;71;44;27;106;60.57;297;11.78;43.38;630;473;367;178;20;61;63;26;24;1;1;42;103;40;100;139;119;85;187;31.25;3410;3129;52.15;2402;2228;51.88;1594;1542;50.83;175;196;47.17;176.4;175.65;50.11;1627;1481;52.35;664;591;52.91;82;81;50.31;963;890;51.97;53;59;47.32;2114;1794;54.09;35;43;44.87;10.98;87.29;0.983;522;557;453;1985;53.54;1244;824;907;57.83;22;2002-10-12;Stockholm;;SWE;SWE;71;181;2021;S.J;1;7;7
1040;Owen Power;BUF;D;234;5305.883333;17;91;44;47;108;37.63;377;4.51;22.38;753;516;286;64;14;73;68;30;29;0;1;19;161;71;98;373;293;0;0;-;5261;5058;50.98;3819;3857;49.75;2647;2716;49.36;287;293;49.48;263.28;292.78;47.35;2595;2557;50.37;1013;1139;47.07;130;139;48.33;1582;1418;52.73;103;95;52.02;2813;2732;50.73;49;48;50.52;10.84;89.21;1.001;918;905;866;3783;51.46;1854;1318;1627;53.26;22;2002-11-22;Mississauga;ON;CAN;CAN;78;218;2021;BUF;1;1;1
1041;Matt Coronato;CGY;R;112;1797.05;27;29;18;11;56;55.45;242;11.16;27.63;494;364;252;85;16;50;31;14;13;1;0;19;64;40;44;150;44;73;105;41.01;2106;1606;56.73;1492;1122;57.08;1006;786;56.14;101;76;57.06;100.17;80.03;55.59;943;732;56.3;326;302;51.91;40;37;51.95;617;430;58.93;32;22;59.26;1333;1022;56.6;24;14;63.16;10.04;90.33;1.004;366;327;314;1211;53.82;775;482;607;56.08;22;2002-11-14;Greenlawn;NY;USA;USA;70;183;2021;CGY;1;13;13
1042;Luke Hughes;N.J;D;155;3295.516667;17;76;37;39;93;52.84;258;6.59;15.1;733;380;244;34;17;61;44;22;22;0;0;27;155;76;44;270;115;0;1;0;3844;2746;58.33;2639;2068;56.07;1823;1384;56.84;176;152;53.66;196.43;161.15;54.93;1904;1300;59.43;747;580;56.29;84;69;54.9;1157;720;61.64;61;53;53.51;2365;1524;60.81;30;21;58.82;9.65;89.02;0.987;607;600;395;2177;60.58;1417;916;793;64.12;21;2003-09-09;Manchester;NH;USA;USA;74;184;2021;N.J;1;4;4
1043;Aatu Raty;NYI, VAN;C;48;477.3833333;9;5;3;2;14;73.68;50;18;4.75;87;66;48;23;4;9;18;9;9;0;0;5;13;6;99;33;12;236;180;56.73;435;406;51.72;302;301;50.08;202;185;52.2;19;19;50;18.17;17.64;50.74;202;166;54.89;85;76;52.8;11;8;57.89;117;90;56.52;4;6;40;264;240;52.38;4;5;44.44;9.41;89.73;0.991;106;110;81;437;56.68;176;137;145;54.83;22;2002-11-14;Oulu;;FIN;FIN;74;190;2021;NYI;2;20;52
1044;Dylan Guenther;ARI, UTA;R;148;2355.05;51;59;32;27;110;69.62;378;13.49;37.29;785;581;397;96;22;52;50;24;24;0;0;18;86;51;103;168;74;18;44;29.03;2644;2039;56.46;1931;1484;56.54;1289;1029;55.61;158;111;58.74;138.86;107.39;56.39;1333;959;58.16;450;384;53.96;69;52;57.02;883;575;60.56;57;28;67.06;1530;1070;58.85;30;22;57.69;12.26;89.21;1.015;568;439;225;1714;71.63;1015;599;492;67.35;22;2003-04-10;Edmonton;AB;CAN;CAN;74;175;2021;ARI;1;9;9
1045;Nolan Allan;CHI;D;43;650.5166667;1;7;3;4;8;38.1;17;5.88;1.01;64;33;22;6;5;3;16;8;8;0;0;0;22;8;61;93;48;0;0;-;481;718;40.12;335;524;39;234;354;39.8;21;35;37.5;19.37;34.54;35.93;206;345;37.39;84;150;35.9;10;18;35.71;122;195;38.49;9;11;45;258;411;38.57;2;6;25;8.97;90.11;0.991;41;105;88;587;31.78;122;162;182;40.13;22;2003-04-28;Saskatoon;SK;CAN;CAN;74;195;2021;CHI;1;32;32
1046;Logan Stankoven;CAR, DAL;C;102;1529.25;20;32;16;16;52;59.09;245;8.16;31.19;447;353;260;127;16;48;22;7;6;0;1;31;59;33;68;124;44;98;112;46.67;1870;1291;59.16;1318;935;58.5;899;627;58.91;88;63;58.28;101.96;62.46;62.01;928;598;60.81;392;257;60.4;44;34;56.41;536;341;61.12;26;20;56.52;1078;747;59.07;14;8;63.64;9.79;89.95;0.997;303;300;211;1112;58.95;525;423;445;54.12;22;2003-02-26;Kamloops;BC;CAN;CAN;67;170;2021;DAL;2;15;47
1047;Colton Dach;CHI;C;25;303.2;2;5;2;3;7;58.33;27;7.41;3.9;47;39;28;19;2;5;17;7;6;1;0;8;12;13;86;27;12;7;5;58.33;239;322;42.6;181;242;42.79;119;161;42.5;12;16;42.86;12.2;15.66;43.79;110;146;42.97;54;60;47.37;7;6;53.85;56;86;39.44;1;4;20;149;189;44.08;4;6;40;10.08;90.06;1.001;42;51;32;259;56.76;86;72;79;52.12;22;2003-01-04;St. Albert;AB;CAN;CAN;76;196;2021;CHI;2;30;62
1048;Cole Sillinger;CBJ;C;207;3209.283333;27;49;31;18;76;54.29;379;7.12;43.74;691;540;401;173;27;66;103;43;39;3;1;26;86;69;297;240;145;1058;1260;45.64;2955;3562;45.34;2150;2584;45.42;1503;1807;45.41;140;205;40.58;140.25;184.94;43.13;1341;1748;43.41;531;700;43.14;61;90;40.4;810;1048;43.6;50;68;42.37;1685;2015;45.54;25;46;35.21;9.31;88.66;0.98;621;670;628;2200;49.72;1078;918;1074;50.09;22;2003-05-16;Columbus;OH;USA;USA;73;201;2021;CBJ;1;12;12
1049;Stanislav Svozil;CBJ;D;2;40.23333333;0;1;0;1;1;100;3;0;0.19;7;6;2;1;0;0;2;1;1;0;0;0;1;0;1;1;1;0;0;-;40;50;44.44;35;42;45.45;22;30;42.31;1;3;25;2.19;4.02;35.23;21;38;35.59;12;18;40;0;2;0;9;20;31.03;0;1;0;18;10;64.29;1;0;100;4.55;90;0.945;3;2;6;39;33.33;8;4;16;33.33;22;2003-01-17;Prerov;;CZE;CZE;72;183;2021;CBJ;3;5;69
1050;Oskar Olausson;COL;R;4;32.48333333;0;0;0;0;0;-;5;0;0.21;7;6;3;0;0;1;0;0;0;0;0;0;2;0;3;9;4;0;0;-;20;29;40.82;12;20;37.5;8;19;29.63;0;0;-;0.5;1.2;29.34;8;10;44.44;2;4;33.33;0;0;-;6;6;50;0;0;-;11;18;37.93;0;0;-;0;100;1;5;6;4;26;55.56;7;10;9;43.75;22;2002-11-10;Stockholm;;SWE;SWE;73;180;2021;COL;1;28;28
1051;Mackie Samoskevich;FLA;R;79;1043.466667;15;16;10;6;31;67.39;140;10.71;18.7;294;232;164;75;8;31;12;6;6;0;0;14;51;10;139;113;35;0;2;0;1243;836;59.79;913;637;58.9;602;424;58.67;46;37;55.42;62.86;39.18;61.6;572;337;62.93;238;152;61.03;25;20;55.56;334;185;64.35;13;12;52;818;519;61.18;8;3;72.73;7.64;91.27;0.989;253;210;104;820;70.87;473;316;226;67.67;22;2002-11-15;Newtown;CT;USA;USA;71;191;2021;FLA;1;24;24
1052;Ryan Ufko;NSH;D;1;15.61666667;0;0;0;0;0;0;0;-;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;-;11;13;45.83;10;11;47.62;6;10;37.5;1;1;50;0.81;1;44.59;6;7;46.15;2;3;40;0;1;0;4;4;50;1;0;100;7;8;46.67;0;0;-;16.67;90;1.067;4;2;3;11;57.14;6;4;7;46.15;22;2003-05-07;;;USA;;72;174;2021;NSH;4;19;115
1053;Matthew Knies;TOR;L;161;2577.7;44;50;30;20;94;57.32;271;16.24;39.3;453;386;328;221;19;43;90;42;40;2;0;42;81;55;352;224;72;0;2;0;2638;2542;50.93;1930;1829;51.34;1320;1234;51.68;164;129;55.97;145.49;136.23;51.64;1351;1164;53.72;602;478;55.74;84;64;56.76;749;686;52.2;51;39;56.67;1557;1470;51.44;24;22;52.17;12.42;89.55;1.02;476;530;326;1920;59.35;921;720;685;57.35;22;2002-10-17;Phoenix;AZ;USA;USA;74;210;2021;TOR;2;25;57
1054;Samuel Helenius;L.A;C;50;432.7166667;4;3;1;2;7;63.64;29;13.79;3.1;64;48;32;16;1;5;25;8;5;3;0;4;22;4;150;31;16;129;149;46.4;379;420;47.43;258;281;47.87;151;186;44.81;11;10;52.38;14.38;14.58;49.66;160;156;50.63;64;61;51.2;4;7;36.36;96;95;50.26;5;2;71.43;226;240;48.5;2;1;66.67;7.28;94.62;1.019;56;100;30;394;65.12;104;135;95;52.26;22;2002-11-26;;;USA;;78;201;2021;L.A;2;27;59
1055;Brandt Clarke;L.A;D;103;1610.966667;7;34;20;14;41;42.71;173;4.05;9.1;344;236;89;22;9;39;62;31;31;0;0;22;68;26;31;168;145;0;0;-;1891;1414;57.22;1391;985;58.54;914;638;58.89;96;69;58.18;94.49;62.66;60.13;848;623;57.65;388;239;61.88;44;33;57.14;460;384;54.5;39;20;66.1;1213;789;60.59;13;13;50;10.5;89.18;0.997;339;297;161;1185;67.8;684;470;369;64.96;22;2003-02-09;Nepean;ON;CAN;CAN;74;185;2021;L.A;1;8;8
1056;Logan Mailloux;MTL;D;8;134.6666667;2;3;1;2;5;55.56;12;16.67;0.98;26;18;10;4;0;4;6;3;3;0;0;1;4;0;10;17;9;0;0;-;139;161;46.33;106;123;46.29;69;81;46;9;13;40.91;8.2;9.92;45.25;65;75;46.43;32;42;43.24;4;8;33.33;33;33;50;5;2;71.43;83;79;51.23;0;3;0;13.04;83.95;0.97;15;28;15;98;50;43;52;26;62.32;22;2003-04-15;;;CAN;;75;220;2021;MTL;1;31;31
1057;Zack Bolduc;STL;C, R;97;1222.433333;24;21;8;13;45;64.29;158;15.19;16.15;309;236;164;62;14;22;43;16;14;1;1;14;69;32;120;102;48;6;10;37.5;1121;1010;52.6;805;716;52.93;559;458;54.97;70;35;66.67;52.52;39.97;56.79;536;433;55.31;201;183;52.34;30;19;61.22;335;250;57.26;28;11;71.79;650;589;52.46;12;5;70.59;12.52;92.36;1.049;210;226;103;1054;67.09;345;322;251;57.89;22;2003-02-24;Trois-Rivières;QC;CAN;CAN;72;187;2021;STL;1;17;17
1058;Wyatt Johnston;DAL;C;246;4215.616667;89;88;60;28;177;69.69;578;15.4;81.93;1079;813;740;365;28;117;72;36;36;0;0;37;143;115;119;279;116;928;950;49.41;4500;3982;53.05;3206;2956;52.03;2232;2024;52.44;254;197;56.32;259.84;200.92;56.39;2367;1842;56.24;1025;752;57.68;147;99;59.76;1342;1090;55.18;68;60;53.13;2399;2234;51.78;34;33;50.75;11.38;90.27;1.016;859;708;670;3039;56.18;1594;1105;1373;53.72;22;2003-05-14;Toronto;ON;CAN;CAN;73;185;2021;DAL;1;23;23
1059;Zachary L'Heureux;NSH;L;62;746.6;5;10;5;5;15;51.72;78;6.41;12.8;151;127;92;52;8;17;53;18;13;5;0;15;33;14;198;77;25;0;4;0;709;716;49.75;491;505;49.3;318;355;47.25;29;35;45.31;35.36;30.5;53.69;331;321;50.77;148;123;54.61;17;10;62.96;183;198;48.03;6;16;27.27;379;443;46.11;6;9;40;9.12;90.14;0.993;74;170;127;662;36.82;152;248;254;37.44;22;2003-05-15;;;CAN;;71;197;2021;NSH;1;27;27
1060;James Malatesta;CBJ;L;13;133.5166667;2;2;0;2;4;80;12;16.67;1.34;24;21;14;7;1;1;5;1;0;1;0;3;6;2;47;13;3;1;1;50;96;150;39.02;67;116;36.61;46;75;38.02;5;7;41.67;4.3;7.64;35.99;46;75;38.02;18;39;31.58;3;4;42.86;28;36;43.75;2;2;50;47;76;38.21;0;1;0;10.87;90.67;1.015;14;20;11;114;56;24;31;34;41.38;22;2003-05-31;Montréal;QC;CAN;CAN;69;185;2021;CBJ;5;5;133
1061;Mason McTavish;ANA;C;220;3554.15;58;79;46;33;137;67.49;471;12.31;63.1;883;686;518;248;28;84;166;77;76;0;1;75;100;70;191;131;99;1231;1300;48.64;3687;3514;51.2;2711;2688;50.21;1853;1853;50;203;195;51.01;204.81;182.36;52.9;1828;1704;51.76;782;767;50.48;105;107;49.53;1046;937;52.75;52;50;50.98;2029;1854;52.25;41;32;56.16;10.96;89.48;1.004;771;659;473;2349;61.98;1399;956;990;58.56;22;2003-01-30;Zurich;;CHE;CHE;72;213;2021;ANA;1;3;3
1062;Brennan Othmann;NYR;L;25;246.6166667;0;2;1;1;2;16.67;26;0;3.05;58;43;33;12;2;5;2;1;1;0;0;4;6;1;49;21;8;0;3;0;262;241;52.09;186;175;51.52;119;116;50.64;12;5;70.59;10.76;10.39;50.87;119;117;50.42;47;51;47.96;3;4;42.86;72;66;52.17;5;0;100;160;111;59.04;4;1;80;10.08;95.69;1.058;54;51;13;244;80.6;83;72;33;71.55;22;2003-01-05;Scarborough;ON;CAN;CAN;72;188;2021;NYR;1;16;16
1063;Joshua Roy;MTL;R;35;411.45;6;5;4;1;11;73.33;48;12.5;7.45;107;88;59;33;2;8;2;1;1;0;0;2;10;12;18;27;29;3;5;37.5;388;434;47.2;281;313;47.31;180;211;46.04;15;23;39.47;19.56;17.67;52.53;181;186;49.32;79;77;50.64;8;11;42.11;102;109;48.34;2;6;25;227;237;48.92;5;6;45.45;8.33;89.1;0.974;74;77;37;363;66.67;121;114;89;57.62;22;2003-08-06;Saint-Georges-De-Beauce;QC;CAN;CAN;72;193;2021;MTL;5;22;150
1064;Ryan Winterton;SEA;C;21;214.05;0;1;1;0;1;25;25;0;1.91;42;33;17;5;2;1;2;1;1;0;0;3;5;5;30;21;10;1;2;33.33;181;221;45.02;124;148;45.59;82;106;43.62;4;16;20;7.01;9.16;43.35;66;95;40.99;25;36;40.98;2;5;28.57;41;59;41;2;6;25;122;123;49.8;0;5;0;4.88;84.91;0.898;33;34;22;200;60;57;54;57;50;22;2003-09-04;Markham;ON;CAN;CAN;74;175;2021;SEA;3;3;67
1065;Ville Koivunen;PIT;R;8;144.9166667;0;7;3;4;7;70;15;0;2.22;30;22;20;9;0;7;4;2;2;0;0;2;6;3;1;11;8;1;0;100;176;124;58.67;139;94;59.66;100;67;59.88;10;4;71.43;11.49;7.56;60.32;92;66;58.23;45;28;61.64;5;1;83.33;47;38;55.29;3;2;60;117;63;65;2;1;66.67;10;94.03;1.04;37;31;6;102;86.05;78;42;24;76.47;22;2003-06-13;;;FIN;;71;161;2021;CAR;2;19;51
1066;Simon Edvinsson;DET;D;103;2093.2;10;25;15;10;35;38.89;104;9.62;6.66;271;163;82;14;11;24;83;32;29;1;2;17;105;32;123;214;177;0;0;-;1826;2172;45.67;1318;1563;45.75;864;1031;45.59;90;109;45.23;94.56;105.46;47.28;858;1039;45.23;360;414;46.51;46;56;45.1;498;625;44.35;24;38;38.71;1034;1304;44.23;17;15;53.13;10.42;89.43;0.998;237;361;345;1613;40.72;549;530;734;42.79;22;2003-02-05;Kungsbacka;;SWE;SWE;78;209;2021;DET;1;6;6
1067;Fabian Lysell;BOS;R;12;161.3;1;2;2;0;3;50;21;4.76;1.69;38;30;17;6;1;1;6;3;3;0;0;2;3;2;5;21;2;0;0;-;121;140;46.36;88;103;46.07;57;72;44.19;6;9;40;5.26;6.09;46.38;51;72;41.46;20;22;47.62;4;1;80;31;50;38.27;0;7;0;91;70;56.52;2;1;66.67;10.53;87.5;0.98;32;26;17;131;65.31;49;39;37;56.98;22;2003-01-19;Gothenburg;;SWE;SWE;71;176;2021;BOS;1;21;21
1068;Isak Rosen;BUF;R;15;137.2166667;0;1;1;0;1;50;16;0;0.95;26;18;12;6;1;2;0;0;0;0;0;2;5;3;3;16;4;1;5;16.67;132;144;47.83;91;114;44.39;64;77;45.39;2;8;20;4.97;7.1;41.19;65;65;50;26;32;44.83;1;4;20;39;33;54.17;1;3;25;83;97;46.11;0;1;0;3.13;89.61;0.927;25;32;28;114;47.17;44;36;43;50.57;22;2003-03-15;Solna;;SWE;SWE;71;156;2021;BUF;1;14;14
